,commune,id,total_inhabitants,percentage_18,percentage_40,percentage_65,percentage_100,percentage_men,percentage_swiss,FDP/PLR (PRD),CVP/PDC,SP/PS,SVP/UDC,GLP/PVL,BDP/PBD,GPS/PES,Other/Autres
723,Le Châtelard,2067,377,0.24,0.28,0.33,0.16,0.51,0.95,23.56,31.18,12.08,29.19,0.35,0.0,2.7,0.94
724,Châtonnaye,2068,786,0.24,0.3,0.32,0.14,0.51,0.89,19.63,16.98,21.21,31.92,0.73,2.09,3.27,4.18
725,Ecublens (FR),2072,332,0.2,0.3,0.4,0.1,0.48,0.92,14.87,32.8,16.91,23.03,1.6,0.58,7.73,2.48
726,Grangettes,2079,191,0.23,0.32,0.34,0.12,0.51,0.92,12.24,22.36,15.19,45.99,1.48,0.42,1.27,1.05
727,Massonnens,2086,516,0.22,0.31,0.34,0.13,0.52,0.84,24.4,17.06,15.44,34.9,0.34,0.94,5.46,1.45
728,Mézières (FR),2087,995,0.2,0.28,0.36,0.16,0.5,0.86,19.0,25.62,17.68,27.37,1.54,0.98,4.01,3.8
729,Montet (Glâne),2089,392,0.23,0.24,0.41,0.12,0.53,0.88,12.71,12.1,23.89,33.84,6.43,3.37,3.22,4.44
730,Romont (FR),2096,5192,0.21,0.32,0.32,0.15,0.5,0.6,18.29,27.48,21.83,21.05,1.59,0.47,6.33,2.97
731,Rue,2097,1473,0.21,0.29,0.37,0.13,0.49,0.87,12.76,27.17,20.1,27.93,2.01,1.0,6.74,2.28
732,Siviriez,2099,2243,0.22,0.31,0.34,0.14,0.5,0.86,17.6,23.8,22.77,27.51,2.07,1.12,3.42,1.71
733,Ursy,2102,2935,0.24,0.3,0.33,0.14,0.5,0.85,11.09,22.75,20.75,34.21,1.47,0.79,5.61,3.33
734,Villaz-Saint-Pierre,2111,1231,0.22,0.32,0.32,0.14,0.52,0.82,15.51,21.06,26.04,28.0,1.88,0.86,4.78,1.87
735,Vuisternens-devant-Romont,2113,2251,0.24,0.29,0.32,0.15,0.5,0.92,15.27,28.55,14.82,32.11,0.74,0.45,5.89,2.17
736,Villorsonnens,2114,1304,0.22,0.25,0.37,0.15,0.5,0.92,13.37,19.64,16.71,40.04,1.85,1.01,3.93,3.45
737,Torny,2115,885,0.24,0.3,0.33,0.13,0.51,0.9,19.1,23.16,18.94,29.69,1.1,0.27,4.88,2.85
738,La Folliaz,2116,955,0.24,0.25,0.39,0.12,0.51,0.93,17.33,23.25,23.29,26.49,2.1,1.29,4.3,1.96
739,Haut-Intyamon,2121,1523,0.18,0.25,0.37,0.2,0.51,0.82,18.17,30.2,18.46,25.11,1.05,1.05,4.01,1.94
740,Pont-en-Ogoz,2122,1775,0.22,0.26,0.38,0.14,0.51,0.9,19.28,21.93,24.06,23.47,3.67,0.83,4.9,1.86
741,Botterens,2123,546,0.23,0.26,0.35,0.16,0.49,0.88,13.11,24.68,19.19,36.93,0.26,0.09,5.31,0.43
742,Broc,2124,2506,0.2,0.27,0.36,0.16,0.5,0.69,20.81,24.2,24.94,22.45,1.93,0.63,3.39,1.64
743,Bulle,2125,21983,0.19,0.35,0.31,0.14,0.49,0.62,21.15,19.23,26.75,22.52,2.55,0.77,5.16,1.85
744,Châtel-sur-Montsalvens,2128,274,0.19,0.29,0.36,0.16,0.55,0.73,18.17,13.13,22.12,36.69,0.36,4.14,5.4,0.0
745,Corbières,2129,839,0.22,0.28,0.34,0.16,0.5,0.87,15.73,22.51,18.06,33.84,1.52,1.08,3.85,3.42
746,Crésuz,2130,331,0.11,0.29,0.32,0.27,0.53,0.82,15.41,28.61,14.67,35.39,1.73,0.99,2.71,0.49
747,Echarlens,2131,814,0.24,0.29,0.35,0.12,0.5,0.86,24.21,21.23,21.0,22.75,3.77,1.63,3.15,2.26
748,Grandvillard,2134,795,0.23,0.27,0.36,0.14,0.5,0.88,18.89,35.23,17.1,20.24,1.03,1.14,5.52,0.87
749,Gruyères,2135,2153,0.22,0.29,0.34,0.14,0.51,0.8,18.68,35.36,19.33,19.74,1.89,0.71,2.36,1.92
750,Hauteville,2137,643,0.25,0.26,0.36,0.13,0.5,0.9,19.96,20.86,15.67,25.43,6.27,1.88,5.73,4.21
751,Jaun,2138,662,0.19,0.24,0.33,0.24,0.53,0.97,10.17,19.17,5.47,56.13,1.05,1.66,2.43,3.93
752,Marsens,2140,1809,0.26,0.27,0.36,0.11,0.5,0.84,18.53,26.28,22.78,19.36,2.75,1.03,4.78,4.5
753,Morlon,2143,592,0.21,0.27,0.35,0.17,0.49,0.88,27.36,25.69,16.19,20.6,2.68,0.47,3.75,3.28
754,Le Pâquier (FR),2145,1142,0.24,0.26,0.35,0.15,0.49,0.84,16.14,26.29,25.93,22.91,2.24,1.06,3.95,1.47
755,Pont-la-Ville,2147,590,0.21,0.26,0.41,0.12,0.52,0.88,16.45,37.43,12.43,26.46,2.41,0.58,3.0,1.24
756,Riaz,2148,2376,0.21,0.3,0.35,0.13,0.5,0.82,19.93,21.16,24.83,24.4,3.16,0.47,4.91,1.13
757,La Roche,2149,1613,0.21,0.28,0.36,0.15,0.5,0.83,19.68,26.84,15.37,32.81,1.87,0.52,2.02,0.89
758,Sâles,2152,1447,0.24,0.3,0.34,0.12,0.49,0.91,14.96,31.87,20.6,24.69,1.05,0.5,4.29,2.04
759,Sorens,2153,1098,0.22,0.28,0.36,0.14,0.51,0.87,30.86,21.18,17.78,20.46,2.8,0.19,4.73,2.0
760,Vaulruz,2155,1031,0.21,0.3,0.33,0.16,0.49,0.87,20.99,27.05,16.87,28.27,0.72,0.17,3.41,2.53
761,Vuadens,2160,2282,0.23,0.29,0.35,0.13,0.5,0.84,21.74,23.81,21.47,25.6,1.14,0.53,3.39,2.32
762,Bas-Intyamon,2162,1291,0.22,0.27,0.35,0.16,0.5,0.82,19.56,32.13,19.13,20.86,2.04,1.53,2.67,2.08
763,Val-de-Charmey,2163,2414,0.17,0.23,0.36,0.24,0.5,0.83,21.44,31.09,15.4,25.11,1.55,0.22,4.18,1.01
764,Arconciel,2171,864,0.24,0.28,0.36,0.12,0.52,0.88,15.03,22.01,27.87,22.21,4.58,1.78,4.23,2.29
765,Autafond,2172,71,0.25,0.2,0.37,0.18,0.55,1.0,29.36,47.23,1.28,21.7,0.0,0.0,0.0,0.43
766,Autigny,2173,803,0.22,0.3,0.36,0.12,0.5,0.86,13.11,20.52,20.64,31.57,1.78,0.22,6.64,5.52
767,Avry,2174,1874,0.22,0.28,0.38,0.13,0.49,0.81,19.64,21.97,24.37,19.67,3.01,0.73,7.08,3.54
768,Belfaux,2175,3217,0.23,0.33,0.31,0.13,0.5,0.71,7.62,30.34,33.12,17.71,2.14,1.23,4.83,3.02
769,Chénens,2177,854,0.25,0.33,0.31,0.11,0.49,0.8,17.19,19.05,22.94,27.53,3.42,0.86,5.6,3.42
770,Chésopelloz,2179,123,0.16,0.3,0.39,0.15,0.55,0.85,17.59,26.23,16.67,25.0,3.7,0.31,5.56,4.94
771,Corminboeuf,2183,2331,0.21,0.27,0.39,0.14,0.51,0.9,14.52,25.99,27.62,18.71,2.99,0.92,6.35,2.91
772,Corpataux-Magnedens,2184,1313,0.25,0.28,0.37,0.1,0.51,0.87,16.72,19.02,29.35,22.18,1.19,0.89,5.35,5.31
773,Corserey,2185,418,0.25,0.29,0.33,0.13,0.49,0.88,15.99,23.49,31.0,20.42,2.46,0.37,4.31,1.97
774,Cottens (FR),2186,1490,0.27,0.26,0.34,0.13,0.5,0.82,15.68,23.72,30.76,20.58,3.11,0.75,3.68,1.72
775,Ependes (FR),2189,1112,0.2,0.29,0.36,0.15,0.49,0.87,13.66,25.3,27.62,22.79,2.17,0.23,4.99,3.25
776,Farvagny,2192,2236,0.22,0.31,0.36,0.11,0.49,0.84,19.2,22.75,22.5,22.89,1.68,0.2,4.48,6.3
777,Ferpicloz,2194,285,0.24,0.22,0.39,0.15,0.47,0.88,24.53,19.22,16.41,30.0,1.56,1.41,4.22,2.65
778,Fribourg,2196,38483,0.17,0.36,0.3,0.16,0.5,0.63,8.75,22.51,36.27,13.79,3.67,0.72,9.81,4.48
779,Givisiez,2197,3125,0.21,0.36,0.32,0.11,0.5,0.65,13.36,22.68,27.62,21.84,3.23,1.45,6.76,3.05
780,Granges-Paccot,2198,3358,0.22,0.38,0.32,0.08,0.5,0.69,12.89,23.09,27.24,21.45,3.22,0.8,8.32,2.99
781,Grolley,2200,1899,0.2,0.32,0.35,0.12,0.5,0.79,13.16,32.18,22.54,23.01,1.55,0.67,4.24,2.67
782,Marly,2206,8083,0.19,0.28,0.35,0.19,0.48,0.72,13.7,21.26,30.83,21.28,3.43,0.83,5.72,2.95
783,Matran,2208,1539,0.21,0.28,0.37,0.14,0.49,0.83,18.43,28.35,22.99,21.28,3.18,0.71,2.53,2.53
784,Neyruz (FR),2211,2572,0.23,0.32,0.35,0.11,0.51,0.83,13.97,23.69,28.94,20.85,3.32,0.51,5.75,2.98
785,Noréaz,2213,623,0.23,0.3,0.35,0.12,0.5,0.93,15.02,31.61,24.59,18.24,3.29,0.9,3.29,3.06
786,Pierrafortscha,2216,139,0.2,0.22,0.4,0.17,0.5,0.9,31.89,17.65,12.69,29.72,0.93,0.93,4.33,1.86
787,Ponthaux,2217,686,0.25,0.26,0.36,0.13,0.5,0.94,10.1,26.76,29.12,24.39,0.47,2.29,1.82,5.06
788,Le Mouret,2220,3073,0.2,0.25,0.39,0.16,0.51,0.87,15.97,21.81,21.59,31.26,1.75,0.47,4.81,2.35
789,Prez-vers-Noréaz,2221,1002,0.2,0.3,0.36,0.14,0.49,0.85,15.87,16.19,34.36,23.76,1.67,0.99,4.64,2.52
790,Rossens (FR),2222,1335,0.23,0.26,0.37,0.15,0.5,0.89,19.62,24.21,26.84,17.98,1.73,0.32,5.09,4.21
791,Le Glèbe,2223,1260,0.26,0.29,0.33,0.12,0.51,0.91,18.69,18.03,21.63,28.53,1.65,0.7,5.01,5.78
792,Senèdes,2225,156,0.22,0.22,0.35,0.21,0.53,0.9,19.66,14.99,18.67,36.86,2.46,0.0,6.14,1.23
793,Treyvaux,2226,1442,0.22,0.26,0.37,0.15,0.51,0.88,26.24,25.87,20.92,21.85,0.53,0.27,3.33,0.99
794,Villars-sur-Glâne,2228,12142,0.21,0.3,0.34,0.15,0.49,0.67,13.64,23.19,32.0,15.83,4.0,0.71,6.74,3.89
795,Villarsel-sur-Marly,2230,86,0.16,0.36,0.42,0.06,0.53,0.76,32.34,32.34,8.96,18.41,0.0,1.99,4.48,1.5
796,Vuisternens-en-Ogoz,2231,995,0.26,0.3,0.35,0.09,0.52,0.75,9.28,27.5,25.91,23.15,3.76,0.24,6.87,3.29
797,Hauterive (FR),2233,2414,0.24,0.27,0.35,0.13,0.51,0.87,13.57,25.28,26.39,23.56,1.92,0.63,5.35,3.31
798,La Brillaz,2234,1898,0.25,0.26,0.37,0.12,0.51,0.89,17.86,22.92,26.37,18.78,2.48,1.46,6.25,3.89
799,La Sonnaz,2235,1078,0.23,0.27,0.4,0.11,0.5,0.87,10.12,30.32,28.33,19.38,3.9,0.64,4.9,2.41
800,Barberêche,2243,525,0.19,0.24,0.36,0.2,0.52,0.85,15.1,23.83,17.93,26.9,1.99,2.3,8.66,3.3
801,Courgevaux,2250,1428,0.21,0.29,0.37,0.13,0.51,0.72,18.13,12.52,21.43,33.99,6.03,3.38,2.37,2.13
802,Courlevon,2251,293,0.13,0.31,0.39,0.17,0.49,0.91,14.29,12.94,19.68,43.13,1.21,1.21,4.45,3.1
803,Courtepin,2254,3681,0.24,0.3,0.35,0.11,0.51,0.54,9.1,21.94,26.62,30.61,2.73,1.28,4.53,3.19
804,Cressier (FR),2257,932,0.21,0.27,0.38,0.13,0.51,0.76,13.74,17.47,27.95,25.87,3.35,1.04,7.84,2.74
805,Fräschels,2258,460,0.13,0.25,0.46,0.15,0.53,0.92,16.34,6.81,12.58,39.17,10.96,5.97,3.63,4.54
806,Galmiz,2259,645,0.19,0.23,0.4,0.18,0.52,0.85,15.21,7.4,16.68,44.87,4.95,5.02,1.95,3.91
807,Gempenach,2260,307,0.12,0.28,0.44,0.15,0.53,0.91,11.43,4.33,13.96,58.0,2.17,2.41,3.85,3.85
808,Greng,2261,177,0.16,0.21,0.48,0.15,0.48,0.9,18.69,6.07,19.02,48.2,3.93,1.97,0.82,1.32
809,Gurmels,2262,4142,0.2,0.26,0.41,0.13,0.5,0.91,9.12,26.59,15.9,33.29,5.14,2.96,4.0,3.0
810,Jeuss,2264,415,0.2,0.22,0.45,0.13,0.49,0.93,18.03,9.38,22.35,30.18,7.42,3.26,7.34,2.04
811,Kerzers,2265,4848,0.2,0.31,0.36,0.14,0.49,0.75,15.03,10.18,20.96,32.27,6.66,4.59,4.52,5.81
812,Kleinbösingen,2266,602,0.16,0.22,0.45,0.16,0.5,0.95,8.69,20.84,17.65,38.29,3.78,5.24,3.65,1.86
813,Lurtigen,2270,181,0.16,0.24,0.41,0.19,0.48,0.99,27.33,8.0,12.0,37.17,3.33,4.5,1.17,6.51
814,Meyriez,2271,592,0.18,0.22,0.4,0.2,0.49,0.93,17.01,7.45,24.41,33.78,7.83,1.87,6.2,1.44
815,Misery-Courtion,2272,1834,0.23,0.29,0.35,0.12,0.52,0.78,13.62,22.79,25.43,29.2,2.54,1.37,2.61,2.43
816,Muntelier,2274,955,0.17,0.21,0.42,0.2,0.5,0.93,20.36,9.76,26.32,21.5,10.39,2.16,6.99,2.52
817,Murten,2275,6637,0.19,0.26,0.36,0.2,0.48,0.79,21.03,8.8,25.8,28.4,6.17,1.99,3.88,3.92
818,Ried bei Kerzers,2276,1095,0.19,0.27,0.39,0.15,0.53,0.8,24.35,7.14,13.62,43.04,4.55,1.85,3.22,2.22
819,Salvenach,2277,593,0.19,0.3,0.37,0.14,0.5,0.85,13.4,7.72,16.53,40.71,6.51,3.32,3.06,8.75
820,Ulmiz,2278,414,0.18,0.23,0.44,0.16,0.51,0.96,10.91,6.13,17.78,46.36,5.61,6.03,4.37,2.81
821,Villarepos,2279,611,0.22,0.24,0.39,0.15,0.52,0.88,13.25,12.44,24.07,32.2,3.41,1.54,8.54,4.55
822,Bas-Vully,2280,2119,0.19,0.24,0.4,0.17,0.51,0.8,20.64,10.33,24.29,25.58,7.24,4.43,5.32,2.18
823,Haut-Vully,2281,1375,0.15,0.22,0.43,0.21,0.5,0.87,29.88,10.12,15.93,25.36,10.61,2.74,4.0,1.34
824,Wallenried,2283,447,0.23,0.25,0.37,0.15,0.5,0.89,16.19,16.39,21.22,37.22,2.27,1.58,2.37,2.76
825,Alterswil,2291,2047,0.18,0.27,0.38,0.18,0.5,0.94,8.62,27.27,19.98,33.59,3.33,0.53,3.64,3.05
826,Brünisried,2292,658,0.16,0.3,0.39,0.15,0.5,0.97,5.13,23.25,11.23,51.69,1.21,1.81,3.38,2.3
827,Düdingen,2293,7794,0.17,0.28,0.36,0.19,0.5,0.88,9.25,25.96,26.34,24.55,4.24,1.77,3.68,4.2
828,Giffers,2294,1535,0.2,0.24,0.39,0.16,0.5,0.92,8.46,20.51,17.62,43.65,3.25,1.04,2.72,2.75
829,Bösingen,2295,3381,0.18,0.26,0.4,0.16,0.5,0.91,11.16,23.51,19.76,29.93,4.18,2.41,3.94,5.12
830,Heitenried,2296,1373,0.2,0.27,0.38,0.16,0.52,0.97,12.69,27.56,12.28,28.87,4.82,2.26,4.6,6.92
831,Oberschrot,2298,1185,0.2,0.26,0.37,0.17,0.49,0.94,6.41,31.21,15.63,36.46,1.82,0.99,3.8,3.68
832,Plaffeien,2299,1982,0.15,0.24,0.4,0.2,0.52,0.91,4.99,24.34,11.39,48.32,2.69,2.78,2.42,3.08
833,Plasselb,2300,1021,0.16,0.23,0.41,0.2,0.51,0.91,4.86,20.38,12.06,57.57,2.41,0.26,1.6,0.85
834,Rechthalten,2301,1073,0.18,0.23,0.39,0.21,0.5,0.97,7.2,27.34,12.34,42.37,3.95,1.63,2.65,2.52
835,St. Antoni,2302,2014,0.17,0.25,0.4,0.18,0.5,0.95,10.76,28.65,15.38,35.47,2.5,0.97,4.01,2.25
836,St. Silvester,2303,963,0.17,0.22,0.4,0.2,0.5,0.95,15.34,15.38,11.14,51.14,2.39,1.77,0.54,2.32
837,St. Ursen,2304,1305,0.17,0.28,0.38,0.17,0.5,0.92,10.46,27.96,16.46,29.61,4.79,0.74,4.16,5.81
838,Schmitten (FR),2305,4040,0.2,0.28,0.37,0.15,0.51,0.89,8.13,25.24,25.28,26.93,5.15,1.33,3.89,4.05
839,Tafers,2306,3286,0.19,0.29,0.34,0.18,0.5,0.85,8.07,27.65,22.39,28.05,3.91,0.6,5.16,4.17
840,Tentlingen,2307,1329,0.17,0.3,0.37,0.16,0.5,0.89,9.01,25.25,15.45,37.28,3.39,1.24,3.02,5.36
841,Ueberstorf,2308,2357,0.2,0.24,0.39,0.17,0.5,0.97,8.44,34.44,13.94,31.15,4.03,1.65,2.65,3.69
842,Wünnewil-Flamatt,2309,5454,0.19,0.29,0.37,0.16,0.5,0.81,9.88,21.89,23.28,27.52,5.43,1.87,4.11,6.03
843,Zumholz,2310,397,0.16,0.26,0.44,0.13,0.52,0.97,9.41,27.7,13.37,39.67,3.87,0.44,2.37,3.17
844,Attalens,2321,3295,0.24,0.26,0.38,0.12,0.5,0.85,11.83,20.13,24.99,28.0,3.22,1.18,6.68,3.97
845,Bossonnens,2323,1494,0.24,0.3,0.36,0.11,0.49,0.78,10.06,17.53,30.28,26.53,3.42,2.31,7.37,2.5
846,Châtel-Saint-Denis,2325,6455,0.21,0.29,0.36,0.14,0.5,0.72,12.61,21.52,23.58,34.72,1.7,0.74,3.5,1.65
847,Granges (Veveyse),2328,834,0.24,0.22,0.41,0.14,0.5,0.86,12.21,22.43,22.25,28.11,3.39,1.21,6.89,3.51
848,Remaufens,2333,1044,0.26,0.25,0.38,0.11,0.49,0.83,11.7,22.09,31.71,26.68,1.4,1.16,3.19,2.08
849,Saint-Martin (FR),2335,1034,0.23,0.26,0.37,0.14,0.51,0.88,13.2,16.05,24.03,30.37,2.32,1.35,8.08,4.6
850,Semsales,2336,1414,0.22,0.28,0.36,0.14,0.5,0.86,18.9,21.05,20.12,33.08,2.22,0.13,3.83,0.67
851,Le Flon,2337,1175,0.27,0.26,0.35,0.12,0.5,0.91,12.38,24.39,24.26,30.51,0.54,0.92,3.54,3.46
852,La Verrerie,2338,1155,0.24,0.25,0.38,0.12,0.49,0.86,15.2,20.77,15.58,36.89,2.68,0.46,5.65,2.77
853,Egerkingen,2401,3447,0.18,0.3,0.36,0.16,0.5,0.72,24.82,21.3,9.11,35.68,2.2,3.44,1.6,1.86
854,Härkingen,2402,1533,0.18,0.32,0.37,0.13,0.52,0.83,19.25,17.13,9.96,43.4,3.82,2.74,1.19,2.5
855,Kestenholz,2403,1770,0.2,0.25,0.37,0.17,0.51,0.94,19.17,29.81,11.6,28.67,4.1,2.39,2.92,1.34
856,Neuendorf,2404,2056,0.2,0.27,0.4,0.13,0.5,0.91,14.13,32.47,9.19,34.25,3.29,2.43,1.94,2.31
857,Niederbuchsiten,2405,1122,0.18,0.29,0.39,0.14,0.51,0.86,19.77,27.57,8.65,39.04,1.34,1.17,1.03,1.43
858,Oberbuchsiten,2406,2185,0.19,0.31,0.38,0.13,0.5,0.76,16.74,24.42,10.99,34.0,3.88,2.55,3.12,4.29
859,Oensingen,2407,6203,0.17,0.35,0.34,0.15,0.51,0.69,19.84,15.98,16.28,36.38,2.94,3.47,3.31,1.8
860,Wolfwil,2408,2081,0.18,0.25,0.38,0.19,0.49,0.91,31.31,29.28,6.63,24.96,2.37,1.2,2.11,2.14
861,Aedermannsdorf,2421,549,0.2,0.23,0.39,0.18,0.55,0.96,13.79,45.89,6.62,26.53,1.72,2.94,1.16,1.35
862,Balsthal,2422,6015,0.19,0.28,0.35,0.18,0.51,0.68,23.52,22.12,13.0,31.74,2.29,2.15,2.0,3.19
863,Gänsbrunnen,2423,95,0.22,0.25,0.4,0.13,0.55,0.95,27.39,23.91,2.61,36.09,0.43,2.17,3.04,4.35
864,Herbetswil,2424,533,0.17,0.24,0.37,0.22,0.53,0.91,15.0,45.12,7.08,26.04,1.85,1.53,1.6,1.79
865,Holderbank (SO),2425,634,0.18,0.2,0.41,0.21,0.52,0.89,20.27,20.73,7.72,38.65,2.12,4.69,3.93,1.9
866,Laupersdorf,2426,1734,0.21,0.25,0.37,0.17,0.51,0.9,17.34,42.23,4.83,25.79,2.29,1.45,3.36,2.7
867,Matzendorf,2427,1292,0.17,0.26,0.39,0.18,0.5,0.92,16.96,30.22,8.56,36.29,2.18,1.94,2.03,1.82
868,Mümliswil-Ramiswil,2428,2444,0.18,0.26,0.37,0.2,0.52,0.9,12.81,33.69,6.28,41.07,1.11,2.08,1.42,1.53
869,Welschenrohr,2429,1124,0.18,0.23,0.37,0.22,0.52,0.88,21.18,28.04,10.29,34.19,0.89,1.72,1.86,1.83
870,Biezwil,2445,323,0.18,0.21,0.41,0.2,0.52,0.93,35.57,5.14,8.7,31.36,2.5,9.35,4.74,2.64
871,Lüterkofen-Ichertswil,2455,762,0.18,0.24,0.37,0.21,0.48,0.93,42.6,5.74,15.02,23.2,4.9,3.13,4.01,1.41
872,Lüterswil-Gächliwil,2456,315,0.13,0.21,0.44,0.22,0.49,0.95,32.43,4.42,16.57,28.41,3.11,8.84,4.42,1.8
873,Messen,2457,1461,0.2,0.24,0.38,0.17,0.51,0.96,35.3,4.07,13.83,31.58,3.51,5.77,2.91,3.01
874,Schnottwil,2461,1063,0.18,0.25,0.38,0.18,0.49,0.95,31.85,4.16,13.7,29.22,4.66,9.54,3.73,3.14
875,Unterramsern,2463,203,0.17,0.27,0.43,0.13,0.47,0.97,40.37,10.8,7.64,22.26,2.16,14.62,1.33,0.83
876,Lüsslingen-Nennigkofen,2464,1057,0.19,0.24,0.38,0.19,0.5,0.86,26.02,5.16,25.04,22.82,4.35,5.89,9.81,0.89
877,Buchegg,2465,2505,0.17,0.25,0.39,0.18,0.49,0.95,29.7,6.12,18.56,27.79,3.66,6.71,5.13,2.32
878,Bättwil,2471,1195,0.2,0.21,0.44,0.14,0.51,0.85,17.93,16.53,17.84,30.0,3.59,3.15,6.3,4.68
879,Büren (SO),2472,996,0.21,0.26,0.38,0.15,0.49,0.86,16.22,16.22,19.84,33.85,3.31,2.26,5.93,2.36
880,Dornach,2473,6535,0.17,0.24,0.37,0.22,0.48,0.75,15.15,9.73,20.2,22.35,7.22,2.8,19.85,2.7
881,Gempen,2474,889,0.22,0.22,0.39,0.17,0.49,0.79,17.11,5.11,22.92,32.81,5.0,3.15,13.15,0.76
882,Hochwald,2475,1293,0.18,0.21,0.43,0.18,0.49,0.9,19.23,14.42,15.45,28.78,4.08,2.42,12.03,3.59
883,Hofstetten-Flüh,2476,3162,0.18,0.21,0.41,0.19,0.49,0.83,22.88,17.72,16.59,27.52,3.61,3.24,5.67,2.79
884,Metzerlen-Mariastein,2477,910,0.14,0.21,0.44,0.21,0.52,0.9,12.39,24.24,13.64,35.95,1.75,2.83,6.37,2.82
885,Nuglar-St. Pantaleon,2478,1482,0.17,0.22,0.42,0.19,0.49,0.91,16.29,9.29,16.86,39.73,4.65,2.0,8.67,2.53
886,Rodersdorf,2479,1332,0.17,0.22,0.38,0.23,0.47,0.89,14.65,10.08,29.88,20.99,5.1,2.4,15.17,1.74
887,Seewen,2480,1022,0.16,0.22,0.42,0.2,0.5,0.91,18.99,20.8,15.63,32.62,3.53,1.4,4.49,2.54
888,Witterswil,2481,1494,0.18,0.23,0.39,0.2,0.5,0.82,23.2,15.73,17.73,25.71,4.54,2.38,8.55,2.16
889,Hauenstein-Ifenthal,2491,314,0.22,0.19,0.41,0.18,0.53,0.91,23.26,26.62,12.06,26.0,1.74,1.12,7.09,2.11
890,Kienberg,2492,521,0.17,0.26,0.37,0.2,0.53,0.92,22.76,19.95,10.83,34.1,2.05,4.52,3.41,2.39
891,Lostorf,2493,3926,0.18,0.23,0.4,0.18,0.5,0.89,21.96,13.01,20.75,32.73,2.91,2.84,3.17,2.65
892,Niedergösgen,2495,3758,0.17,0.28,0.36,0.19,0.5,0.72,18.22,17.29,15.38,38.2,1.94,2.47,2.86,3.64
893,Obergösgen,2497,2217,0.17,0.27,0.37,0.19,0.49,0.75,16.35,11.94,30.48,32.47,1.9,1.85,2.63,2.39
894,Rohr (SO),2498,94,0.17,0.26,0.47,0.11,0.52,0.87,11.33,33.33,6.67,30.67,0.67,5.33,12.0,0.0
895,Stüsslingen,2499,1075,0.17,0.24,0.4,0.19,0.5,0.92,20.99,18.84,13.02,31.68,3.6,3.45,4.53,3.89
896,Trimbach,2500,6505,0.17,0.3,0.34,0.19,0.5,0.64,12.33,14.01,32.49,27.41,2.35,1.93,5.84,3.64
897,Winznau,2501,1820,0.16,0.24,0.39,0.21,0.5,0.84,14.96,21.77,20.74,29.99,2.43,2.71,4.02,3.38
898,Wisen (SO),2502,404,0.18,0.18,0.47,0.17,0.5,0.92,17.17,19.56,18.23,26.9,4.78,0.62,7.79,4.95
899,Erlinsbach (SO),2503,3397,0.19,0.28,0.36,0.17,0.49,0.84,15.08,15.87,20.36,32.59,4.68,2.83,4.96,3.61
900,Aeschi (SO),2511,1216,0.14,0.29,0.4,0.17,0.52,0.95,20.74,16.31,18.0,28.34,5.27,5.0,4.66,1.69
901,Biberist,2513,8222,0.17,0.27,0.36,0.2,0.49,0.77,16.91,14.02,27.63,25.86,3.46,3.5,6.03,2.59
902,Bolken,2514,571,0.22,0.23,0.42,0.12,0.51,0.95,19.19,12.99,19.86,28.69,4.07,9.25,3.65,2.28
903,Deitingen,2516,2214,0.18,0.24,0.38,0.2,0.5,0.91,19.44,24.54,15.72,28.4,1.87,5.06,3.24,1.74
904,Derendingen,2517,6319,0.17,0.28,0.37,0.18,0.5,0.71,25.0,11.45,23.22,26.4,2.62,4.09,4.51,2.72
905,Etziken,2518,787,0.18,0.26,0.37,0.19,0.49,0.93,17.61,24.64,14.58,30.07,2.23,5.37,3.26,2.23
906,Gerlafingen,2519,4988,0.19,0.29,0.34,0.18,0.5,0.63,16.22,8.17,33.01,29.56,3.54,2.75,3.5,3.24
907,Halten,2520,873,0.18,0.24,0.37,0.21,0.5,0.92,15.51,22.54,22.63,26.28,3.2,2.98,4.73,2.13
908,Horriwil,2523,864,0.2,0.24,0.36,0.2,0.51,0.96,18.67,17.12,19.59,29.2,4.71,4.81,3.16,2.74
909,Hüniken,2524,94,0.21,0.14,0.43,0.22,0.52,0.99,13.41,22.76,30.89,20.73,2.03,4.47,4.47,1.22
910,Kriegstetten,2525,1274,0.16,0.27,0.39,0.18,0.5,0.9,20.16,12.52,17.79,36.38,1.67,6.28,3.0,2.2
911,Lohn-Ammannsegg,2526,2705,0.16,0.25,0.38,0.21,0.49,0.91,31.91,8.24,21.74,22.56,5.4,5.12,3.47,1.57
912,Luterbach,2527,3436,0.17,0.25,0.37,0.2,0.49,0.84,16.66,14.08,25.54,29.27,2.09,4.72,5.02,2.62
913,Obergerlafingen,2528,1111,0.17,0.24,0.39,0.2,0.51,0.92,21.76,7.15,23.04,38.57,1.54,3.13,3.05,1.77
914,Oekingen,2529,807,0.21,0.24,0.39,0.17,0.5,0.92,23.72,16.99,15.88,27.32,3.81,6.3,3.86,2.12
915,Recherswil,2530,1826,0.17,0.25,0.39,0.19,0.49,0.91,19.97,12.95,25.86,28.85,2.0,5.33,2.97,2.08
916,Subingen,2532,3068,0.19,0.27,0.39,0.16,0.49,0.82,22.8,15.79,19.02,30.41,3.36,3.54,2.86,2.23
917,Zuchwil,2534,8743,0.16,0.32,0.34,0.18,0.5,0.58,19.42,10.56,28.09,24.1,3.24,4.18,7.57,2.83
