"Belegung der Wohnungen nach Gemeinde"

"Jahr";"Gemeinde";"Belegungsart - Total";"Bewohnte Wohnungen unabhängig des Meldeverhältnisses der Personen";"Von Personen mit Niederlassung (Hauptwohnsitz) bewohnte Wohnungen"
"2014";"Affoltern am Albis";5477;4836;4801
"2014";"Bonstetten";2354;2213;2200
"2014";"Hausen am Albis";1588;1423;1416
"2014";"Hedingen";1586;1494;1487
"2014";"Kappel am Albis";451;414;413
"2014";"Knonau";897;819;813
"2014";"Maschwanden";299;268;266
"2014";"Mettmenstetten";1996;1796;1794
"2014";"Obfelden";2135;2001;1996
"2014";"Ottenbach";1154;1063;1061
"2014";"Rifferswil";434;388;387
"2014";"Stallikon";1524;1393;1390
"2014";"Wettswil am Albis";2085;1957;1951
"2014";"Adlikon";261;244;244
"2014";"Benken (ZH)";387;351;350
"2014";"Berg am Irchel";272;251;251
"2014";"Buch am Irchel";391;346;346
"2014";"Dachsen";818;777;777
"2014";"Dorf";265;244;244
"2014";"Feuerthalen";1716;1567;1560
"2014";"Flaach";597;554;551
"2014";"Flurlingen";651;605;604
"2014";"Andelfingen";983;886;884
"2014";"Henggart";957;909;908
"2014";"Humlikon";191;174;174
"2014";"Kleinandelfingen";965;864;861
"2014";"Laufen-Uhwiesen";751;697;695
"2014";"Marthalen";895;824;823
"2014";"Oberstammheim";547;494;489
"2014";"Ossingen";615;565;562
"2014";"Rheinau";669;594;588
"2014";"Thalheim an der Thur";386;370;369
"2014";"Trüllikon";485;440;439
"2014";"Truttikon";191;172;172
"2014";"Unterstammheim";385;351;350
"2014";"Volken";145;136;135
"2014";"Waltalingen";294;273;273
"2014";"Bachenbülach";1800;1716;1709
"2014";"Bassersdorf";5086;4748;4723
"2014";"Bülach";9059;8323;8263
"2014";"Dietlikon";3527;3406;3368
"2014";"Eglisau";2168;1994;1986
"2014";"Embrach";3983;3666;3650
"2014";"Freienstein-Teufen";1023;947;939
"2014";"Glattfelden";2191;1980;1973
"2014";"Hochfelden";849;795;789
"2014";"Höri";1119;1052;1049
"2014";"Hüntwangen";432;404;404
"2014";"Kloten";9392;8464;8361
"2014";"Lufingen";808;755;750
"2014";"Nürensdorf";2545;2360;2353
"2014";"Oberembrach";501;478;475
"2014";"Opfikon";8429;7730;7582
"2014";"Rafz";1870;1752;1743
"2014";"Rorbas";1154;1081;1071
"2014";"Wallisellen";7523;6979;6913
"2014";"Wasterkingen";264;246;245
"2014";"Wil (ZH)";608;567;567
"2014";"Winkel";1952;1845;1840
"2014";"Bachs";282;238;238
"2014";"Boppelsen";557;530;530
"2014";"Buchs (ZH)";2786;2583;2575
"2014";"Dällikon";1745;1664;1660
"2014";"Dänikon";801;772;769
"2014";"Dielsdorf";2834;2579;2564
"2014";"Hüttikon";303;275;275
"2014";"Neerach";1474;1339;1335
"2014";"Niederglatt";2070;1986;1978
"2014";"Niederhasli";3899;3745;3735
"2014";"Niederweningen";1190;1114;1109
"2014";"Oberglatt";3007;2824;2801
"2014";"Oberweningen";802;737;735
"2014";"Otelfingen";1194;1109;1106
"2014";"Regensberg";263;235;233
"2014";"Regensdorf";7881;7538;7494
"2014";"Rümlang";3489;3268;3241
"2014";"Schleinikon";330;305;302
"2014";"Schöfflisdorf";634;586;586
"2014";"Stadel";1005;919;917
"2014";"Steinmaur";1544;1482;1473
"2014";"Weiach";557;473;473
"2014";"Bäretswil";2249;2038;2033
"2014";"Bubikon";3045;2831;2816
"2014";"Dürnten";3289;2933;2918
"2014";"Fischenthal";1070;882;878
"2014";"Gossau (ZH)";4326;4052;4046
"2014";"Grüningen";1519;1435;1427
"2014";"Hinwil";4924;4625;4609
"2014";"Rüti (ZH)";5618;5118;5094
"2014";"Seegräben";631;569;567
"2014";"Wald (ZH)";4490;4058;4038
"2014";"Wetzikon (ZH)";11218;10374;10302
"2014";"Adliswil";9146;8543;8451
"2014";"Hirzel";941;836;831
"2014";"Horgen";9526;8697;8632
"2014";"Hütten";371;328;328
"2014";"Kilchberg (ZH)";4254;3803;3771
"2014";"Langnau am Albis";3416;3227;3214
"2014";"Oberrieden";2413;2289;2281
"2014";"Richterswil";6052;5636;5595
"2014";"Rüschlikon";2719;2393;2387
"2014";"Schönenberg (ZH)";819;766;760
"2014";"Thalwil";8924;8250;8188
"2014";"Wädenswil";10411;9428;9337
"2014";"Erlenbach (ZH)";2614;2346;2333
"2014";"Herrliberg";2903;2631;2623
"2014";"Hombrechtikon";3776;3532;3520
"2014";"Küsnacht (ZH)";7193;6271;6251
"2014";"Männedorf";5066;4640;4612
"2014";"Meilen";6659;5797;5776
"2014";"Oetwil am See";2090;1959;1951
"2014";"Stäfa";6814;6302;6264
"2014";"Uetikon am See";2702;2497;2493
"2014";"Zumikon";2497;2192;2190
"2014";"Zollikon";6573;5783;5743
"2014";"Fehraltorf";2802;2654;2638
"2014";"Hittnau";1537;1451;1444
"2014";"Illnau-Effretikon";8025;7406;7367
"2014";"Kyburg";191;175;173
"2014";"Lindau";2306;2183;2179
"2014";"Pfäffikon";5316;4936;4917
"2014";"Russikon";1859;1650;1647
"2014";"Weisslingen";1405;1286;1285
"2014";"Wila";910;830;828
"2014";"Wildberg";447;397;395
"2014";"Dübendorf";13146;11525;11397
"2014";"Egg";3793;3591;3581
"2014";"Fällanden";3871;3632;3622
"2014";"Greifensee";2352;2249;2239
"2014";"Maur";4515;4146;4132
"2014";"Mönchaltorf";1647;1514;1512
"2014";"Schwerzenbach";2376;2234;2215
"2014";"Uster";15970;14877;14766
"2014";"Volketswil";8007;7562;7540
"2014";"Wangen-Brüttisellen";3334;3150;3139
"2014";"Altikon";290;267;266
"2014";"Brütten";896;845;841
"2014";"Dägerlen";405;366;366
"2014";"Dättlikon";323;296;295
"2014";"Dinhard";624;592;591
"2014";"Elgg";1938;1784;1773
"2014";"Ellikon an der Thur";375;344;343
"2014";"Elsau";1513;1395;1392
"2014";"Hagenbuch";485;466;464
"2014";"Hettlingen";1232;1158;1154
"2014";"Hofstetten (ZH)";201;178;178
"2014";"Neftenbach";2312;2195;2189
"2014";"Pfungen";1622;1529;1525
"2014";"Rickenbach (ZH)";1098;1033;1031
"2014";"Schlatt (ZH)";292;281;281
"2014";"Seuzach";3302;3162;3160
"2014";"Turbenthal";1966;1778;1774
"2014";"Winterthur";52641;49153;48646
"2014";"Zell (ZH)";2602;2356;2351
"2014";"Aesch (ZH)";558;520;518
"2014";"Birmensdorf (ZH)";3050;2796;2771
"2014";"Dietikon";12123;11430;11346
"2014";"Geroldswil";2192;2092;2082
"2014";"Oberengstringen";3292;3017;2993
"2014";"Oetwil an der Limmat";1181;1073;1068
"2014";"Schlieren";8304;7638;7573
"2014";"Uitikon";1895;1696;1685
"2014";"Unterengstringen";1686;1562;1557
"2014";"Urdorf";4600;4373;4348
"2014";"Weiningen (ZH)";1950;1824;1822
"2014";"Zürich";215608;191216;186909
"2014";"Bauma";2176;1944;1941
"2014";"Wiesendangen";2562;2403;2400
"2014";"Aarberg";2191;1989;1985
"2014";"Bargen (BE)";438;399;399
"2014";"Grossaffoltern";1379;1241;1235
"2014";"Kallnach";898;823;817
"2014";"Kappelen";600;548;547
"2014";"Lyss";6924;6478;6442
"2014";"Meikirch";1136;1049;1046
"2014";"Radelfingen";612;554;549
"2014";"Rapperswil (BE)";1096;980;974
"2014";"Schüpfen";1761;1579;1566
"2014";"Seedorf (BE)";1465;1306;1297
"2014";"Aarwangen";2032;1824;1815
"2014";"Auswil";216;191;190
"2014";"Bannwil";330;299;298
"2014";"Bleienbach";345;300;297
"2014";"Busswil bei Melchnau";102;89;89
"2014";"Gondiswil";370;310;310
"2014";"Langenthal";7849;7120;7055
"2014";"Lotzwil";1186;1080;1073
"2014";"Madiswil";1579;1330;1315
"2014";"Melchnau";774;657;655
"2014";"Obersteckholz";194;170;170
"2014";"Oeschenbach";116;101;101
"2014";"Reisiswil";93;83;83
"2014";"Roggwil (BE)";1869;1626;1621
"2014";"Rohrbach";725;634;630
"2014";"Rohrbachgraben";167;147;147
"2014";"Rütschelen";256;221;220
"2014";"Schwarzhäusern";223;206;204
"2014";"Thunstetten";1527;1373;1367
"2014";"Ursenbach";450;362;361
"2014";"Wynau";787;675;672
"2014";"Bern";77516;63528;60954
"2014";"Bolligen";2917;2716;2691
"2014";"Bremgarten bei Bern";2011;1876;1869
"2014";"Kirchlindach";1390;1297;1290
"2014";"Köniz";20780;18386;18095
"2014";"Muri bei Bern";6546;5889;5842
"2014";"Oberbalm";440;371;371
"2014";"Stettlen";1436;1304;1291
"2014";"Vechigen";2363;2158;2151
"2014";"Wohlen bei Bern";4354;3998;3976
"2014";"Zollikofen";5044;4685;4608
"2014";"Ittigen";5817;5346;5258
"2014";"Ostermundigen";8810;8236;8117
"2014";"Biel/Bienne";30059;25280;24932
"2014";"Evilard";1254;1077;1067
"2014";"Arch";735;675;668
"2014";"Büetigen";356;334;334
"2014";"Büren an der Aare";1755;1534;1530
"2014";"Diessbach bei Büren";440;378;377
"2014";"Dotzigen";659;585;585
"2014";"Lengnau (BE)";2521;2230;2219
"2014";"Leuzigen";589;539;535
"2014";"Meienried";25;24;24
"2014";"Meinisberg";594;559;557
"2014";"Oberwil bei Büren";392;350;347
"2014";"Pieterlen";1912;1741;1714
"2014";"Rüti bei Büren";423;367;363
"2014";"Wengi";284;254;251
"2014";"Aefligen";522;492;488
"2014";"Alchenstorf";266;249;249
"2014";"Bäriswil";471;452;451
"2014";"Burgdorf";8513;7614;7478
"2014";"Ersigen";770;691;689
"2014";"Hasle bei Burgdorf";1583;1405;1398
"2014";"Heimiswil";768;653;651
"2014";"Hellsau";79;78;78
"2014";"Hindelbank";1176;1056;1046
"2014";"Höchstetten";123;111;110
"2014";"Kernenried";226;207;206
"2014";"Kirchberg (BE)";2746;2580;2562
"2014";"Koppigen";994;903;900
"2014";"Krauchthal";1073;972;962
"2014";"Lyssach";688;648;645
"2014";"Mötschwil";60;55;55
"2014";"Niederösch";110;93;93
"2014";"Oberburg";1421;1260;1251
"2014";"Oberösch";58;47;47
"2014";"Rüdtligen-Alchenflüh";1165;1086;1076
"2014";"Rumendingen";42;36;36
"2014";"Rüti bei Lyssach";79;75;75
"2014";"Willadingen";98;94;93
"2014";"Wynigen";973;834;834
"2014";"Corgémont";819;689;687
"2014";"Cormoret";252;211;211
"2014";"Cortébert";365;312;310
"2014";"Courtelary";662;558;557
"2014";"La Ferrière";286;214;211
"2014";"Mont-Tramelan";57;44;43
"2014";"Orvin";839;509;509
"2014";"Renan (BE)";467;369;367
"2014";"Romont (BE)";109;83;82
"2014";"Saint-Imier";2922;2425;2400
"2014";"Sonceboz-Sombeval";897;768;763
"2014";"Sonvilier";675;527;525
"2014";"Tramelan";2382;1944;1934
"2014";"Villeret";483;421;415
"2014";"Sauge";555;371;366
"2014";"Péry-La Heutte";1014;828;823
"2014";"Brüttelen";299;263;262
"2014";"Erlach";764;597;584
"2014";"Finsterhennen";210;198;198
"2014";"Gals";379;333;330
"2014";"Gampelen";423;355;351
"2014";"Ins";1610;1437;1423
"2014";"Lüscherz";381;259;259
"2014";"Müntschemier";614;562;557
"2014";"Siselen";287;249;249
"2014";"Treiten";209;183;183
"2014";"Tschugg";236;207;200
"2014";"Vinelz";513;379;379
"2014";"Bangerten";78;73;73
"2014";"Bätterkinden";1476;1368;1363
"2014";"Deisswil bei Münchenbuchsee";43;38;38
"2014";"Diemerswil";75;72;71
"2014";"Fraubrunnen";2243;2048;2035
"2014";"Jegenstorf";2576;2434;2407
"2014";"Iffwil";179;167;166
"2014";"Mattstetten";254;228;228
"2014";"Moosseedorf";1902;1766;1751
"2014";"Münchenbuchsee";4683;4420;4374
"2014";"Urtenen-Schönbühl";3056;2858;2829
"2014";"Utzenstorf";1966;1831;1822
"2014";"Wiggiswil";52;45;45
"2014";"Wiler bei Utzenstorf";402;374;374
"2014";"Zielebach";155;149;148
"2014";"Zuzwil (BE)";239;233;232
"2014";"Adelboden";3711;1451;1395
"2014";"Aeschi bei Spiez";1320;945;940
"2014";"Frutigen";3691;2862;2842
"2014";"Kandergrund";478;353;352
"2014";"Kandersteg";1479;624;614
"2014";"Krattigen";709;514;511
"2014";"Reichenbach im Kandertal";2404;1530;1520
"2014";"Beatenberg";1576;589;582
"2014";"Bönigen";1270;1086;1074
"2014";"Brienz (BE)";2448;1443;1404
"2014";"Brienzwiler";377;241;236
"2014";"Därligen";289;194;192
"2014";"Grindelwald";5160;1986;1909
"2014";"Gsteigwiler";252;191;189
"2014";"Gündlischwand";193;148;147
"2014";"Habkern";517;268;268
"2014";"Hofstetten bei Brienz";338;232;229
"2014";"Interlaken";3308;2832;2758
"2014";"Iseltwald";453;197;195
"2014";"Lauterbrunnen";3429;1194;1161
"2014";"Leissigen";657;456;449
"2014";"Lütschental";182;108;105
"2014";"Matten bei Interlaken";1993;1797;1774
"2014";"Niederried bei Interlaken";340;177;175
"2014";"Oberried am Brienzersee";417;238;238
"2014";"Ringgenberg (BE)";1635;1211;1207
"2014";"Saxeten";100;48;48
"2014";"Schwanden bei Brienz";443;286;279
"2014";"Unterseen";3254;2679;2640
"2014";"Wilderswil";1513;1186;1170
"2014";"Arni (BE)";445;396;396
"2014";"Biglen";853;774;770
"2014";"Bowil";632;569;568
"2014";"Brenzikofen";240;228;228
"2014";"Freimettigen";199;185;184
"2014";"Grosshöchstetten";1644;1526;1518
"2014";"Häutligen";114;98;98
"2014";"Herbligen";259;230;227
"2014";"Kiesen";421;389;388
"2014";"Konolfingen";2457;2273;2258
"2014";"Landiswil";299;260;260
"2014";"Linden";537;481;476
"2014";"Mirchel";268;245;245
"2014";"Münsingen";5531;5116;5089
"2014";"Niederhünigen";286;254;251
"2014";"Oberdiessbach";1615;1442;1436
"2014";"Oberthal";364;318;317
"2014";"Oppligen";286;267;267
"2014";"Rubigen";1376;1290;1278
"2014";"Schlosswil";293;275;272
"2014";"Tägertschi";169;154;154
"2014";"Walkringen";850;746;744
"2014";"Worb";5547;5127;5095
"2014";"Zäziwil";752;689;687
"2014";"Oberhünigen";133;121;121
"2014";"Allmendingen";270;231;231
"2014";"Wichtrach";1915;1803;1793
"2014";"Clavaleyres";23;19;19
"2014";"Ferenbalm";591;535;533
"2014";"Frauenkappelen";614;551;546
"2014";"Golaten";152;136;136
"2014";"Gurbrü";115;97;96
"2014";"Kriechenwil";211;193;193
"2014";"Laupen";1543;1381;1371
"2014";"Mühleberg";1402;1277;1267
"2014";"Münchenwiler";227;199;197
"2014";"Neuenegg";2386;2168;2161
"2014";"Wileroltigen";173;147;146
"2014";"Belprahon";150;128;128
"2014";"Champoz";86;56;56
"2014";"Corcelles (BE)";109;90;90
"2014";"Court";696;601;598
"2014";"Crémines";314;242;242
"2014";"Eschert";185;149;145
"2014";"Grandval";194;164;163
"2014";"Loveresse";163;137;137
"2014";"Moutier";4062;3456;3431
"2014";"Perrefitte";243;185;185
"2014";"Reconvilier";1190;1029;1021
"2014";"Roches (BE)";125;86;86
"2014";"Saicourt";322;258;255
"2014";"Saules (BE)";93;66;66
"2014";"Schelten";18;14;14
"2014";"Seehof";28;23;23
"2014";"Sorvilier";170;125;123
"2014";"Tavannes";1825;1617;1603
"2014";"Rebévelier";17;15;15
"2014";"Petit-Val";206;155;155
"2014";"Valbirse";1997;1654;1649
"2014";"La Neuveville";1904;1720;1703
"2014";"Nods";400;314;312
"2014";"Plateau de Diesse";1056;850;847
"2014";"Aegerten";886;835;832
"2014";"Bellmund";672;629;627
"2014";"Brügg";2205;1994;1983
"2014";"Bühl";197;186;186
"2014";"Epsach";138;121;121
"2014";"Hagneck";181;175;175
"2014";"Hermrigen";144;119;118
"2014";"Jens";290;269;269
"2014";"Ipsach";1914;1777;1768
"2014";"Ligerz";321;260;257
"2014";"Merzligen";178;172;172
"2014";"Mörigen";402;363;362
"2014";"Nidau";3801;3453;3413
"2014";"Orpund";1294;1195;1188
"2014";"Port";1634;1530;1523
"2014";"Safnern";893;809;807
"2014";"Scheuren";189;182;182
"2014";"Schwadernau";312;271;270
"2014";"Studen (BE)";1500;1371;1369
"2014";"Sutz-Lattrigen";690;592;587
"2014";"Täuffelen";1307;1186;1182
"2014";"Walperswil";444;409;409
"2014";"Worben";1069;1003;996
"2014";"Twann-Tüscherz";743;543;537
"2014";"Därstetten";459;355;353
"2014";"Diemtigen";1778;935;923
"2014";"Erlenbach im Simmental";1009;756;750
"2014";"Oberwil im Simmental";477;324;323
"2014";"Reutigen";491;433;431
"2014";"Spiez";7107;5870;5808
"2014";"Wimmis";1232;1061;1056
"2014";"Stocken-Höfen";466;401;400
"2014";"Guttannen";173;121;120
"2014";"Hasliberg";1497;479;473
"2014";"Innertkirchen";732;479;469
"2014";"Meiringen";2720;2147;2111
"2014";"Schattenhalb";367;252;249
"2014";"Boltigen";839;555;548
"2014";"Lenk";3461;1069;1032
"2014";"St. Stephan";1044;582;576
"2014";"Zweisimmen";2339;1380;1354
"2014";"Gsteig";742;449;444
"2014";"Lauenen";700;358;353
"2014";"Saanen";6701;2964;2891
"2014";"Guggisberg";902;613;612
"2014";"Rüschegg";1023;748;747
"2014";"Schwarzenburg";3291;2959;2950
"2014";"Belp";5525;5157;5110
"2014";"Burgistein";499;438;438
"2014";"Gelterfingen";144;121;120
"2014";"Gerzensee";551;494;490
"2014";"Gurzelen";388;328;327
"2014";"Jaberg";108;104;102
"2014";"Kaufdorf";435;409;409
"2014";"Kehrsatz";1924;1800;1787
"2014";"Kirchdorf (BE)";431;391;390
"2014";"Kirchenthurnen";145;130;130
"2014";"Lohnstorf";99;95;94
"2014";"Mühledorf (BE)";114;102;101
"2014";"Mühlethurnen";637;601;598
"2014";"Niedermuhlern";234;198;198
"2014";"Noflen";129;114;114
"2014";"Riggisberg";1221;1053;1048
"2014";"Rüeggisberg";970;794;793
"2014";"Rümligen";221;191;190
"2014";"Seftigen";1034;938;931
"2014";"Toffen";1185;1110;1104
"2014";"Uttigen";849;792;787
"2014";"Wattenwil";1387;1181;1175
"2014";"Wald (BE)";563;493;493
"2014";"Eggiwil";1130;945;938
"2014";"Langnau im Emmental";4453;3932;3904
"2014";"Lauperswil";1295;1131;1123
"2014";"Röthenbach im Emmental";546;446;443
"2014";"Rüderswil";1131;969;968
"2014";"Schangnau";460;361;358
"2014";"Signau";1289;1142;1134
"2014";"Trub";640;490;488
"2014";"Trubschachen";696;581;574
"2014";"Amsoldingen";368;323;323
"2014";"Blumenstein";587;494;494
"2014";"Buchholterberg";698;619;615
"2014";"Eriz";293;209;208
"2014";"Fahrni";363;313;312
"2014";"Heiligenschwendi";398;311;307
"2014";"Heimberg";3133;2869;2858
"2014";"Hilterfingen";2238;1945;1927
"2014";"Homberg";218;190;190
"2014";"Horrenbach-Buchen";129;90;90
"2014";"Oberhofen am Thunersee";1533;1167;1161
"2014";"Oberlangenegg";218;192;191
"2014";"Pohlern";120;111;110
"2014";"Schwendibach";118;102;102
"2014";"Sigriswil";3594;2284;2269
"2014";"Steffisburg";7843;7225;7165
"2014";"Teuffenthal (BE)";89;70;69
"2014";"Thierachern";1058;995;994
"2014";"Thun";23224;20787;20562
"2014";"Uebeschi";302;266;262
"2014";"Uetendorf";2807;2594;2585
"2014";"Unterlangenegg";440;378;375
"2014";"Wachseldorn";111;96;96
"2014";"Zwieselberg";129;113;113
"2014";"Forst-Längenbühl";354;309;306
"2014";"Affoltern im Emmental";552;484;482
"2014";"Dürrenroth";520;438;433
"2014";"Eriswil";673;560;556
"2014";"Huttwil";2394;2059;2041
"2014";"Lützelflüh";2001;1768;1759
"2014";"Rüegsau";1553;1337;1333
"2014";"Sumiswald";2570;2172;2168
"2014";"Trachselwald";465;395;393
"2014";"Walterswil (BE)";221;188;187
"2014";"Wyssachen";567;483;482
"2014";"Attiswil";703;619;616
"2014";"Berken";21;21;21
"2014";"Bettenhausen";317;298;297
"2014";"Farnern";131;96;96
"2014";"Graben";159;137;136
"2014";"Heimenhausen";507;465;465
"2014";"Hermiswil";48;43;43
"2014";"Herzogenbuchsee";3480;3139;3107
"2014";"Inkwil";315;292;292
"2014";"Niederbipp";2127;1792;1782
"2014";"Niederönz";762;687;684
"2014";"Oberbipp";797;726;724
"2014";"Ochlenberg";285;239;237
"2014";"Rumisberg";249;211;210
"2014";"Seeberg";680;609;608
"2014";"Thörigen";535;485;482
"2014";"Walliswil bei Niederbipp";112;100;99
"2014";"Walliswil bei Wangen";299;265;263
"2014";"Wangen an der Aare";1102;1003;994
"2014";"Wangenried";198;181;180
"2014";"Wiedlisbach";1231;1069;1050
"2014";"Wolfisberg";105;85;85
"2014";"Doppleschwand";306;261;260
"2014";"Entlebuch";1568;1320;1315
"2014";"Flühli";2054;664;652
"2014";"Hasle (LU)";760;638;638
"2014";"Romoos";333;246;245
"2014";"Schüpfheim";1884;1521;1509
"2014";"Werthenstein";842;772;771
"2014";"Escholzmatt-Marbach";2126;1636;1623
"2014";"Aesch (LU)";527;432;430
"2014";"Altwis";161;140;139
"2014";"Ballwil";1121;1052;1050
"2014";"Emmen";13597;12713;12623
"2014";"Ermensee";364;316;316
"2014";"Eschenbach (LU)";1515;1430;1427
"2014";"Hitzkirch";2068;1800;1797
"2014";"Hochdorf";4038;3771;3753
"2014";"Hohenrain";978;892;888
"2014";"Inwil";1050;946;939
"2014";"Rain";1004;947;947
"2014";"Römerswil";681;610;607
"2014";"Rothenburg";2956;2807;2804
"2014";"Schongau";406;363;362
"2014";"Adligenswil";2264;2145;2137
"2014";"Buchrain";2521;2390;2374
"2014";"Dierikon";649;607;603
"2014";"Ebikon";6023;5478;5439
"2014";"Gisikon";508;477;475
"2014";"Greppen";482;414;409
"2014";"Honau";148;135;135
"2014";"Horw";6593;5982;5920
"2014";"Kriens";13270;12192;12059
"2014";"Luzern";45303;41834;40813
"2014";"Malters";2940;2660;2651
"2014";"Meggen";3295;2937;2929
"2014";"Meierskappel";596;519;514
"2014";"Root";2067;1889;1880
"2014";"Schwarzenberg";815;659;654
"2014";"Udligenswil";956;883;874
"2014";"Vitznau";898;569;566
"2014";"Weggis";2774;1893;1883
"2014";"Beromünster";2592;2378;2372
"2014";"Büron";940;850;846
"2014";"Buttisholz";1264;1154;1149
"2014";"Eich";765;695;694
"2014";"Geuensee";1161;1049;1044
"2014";"Grosswangen";1251;1147;1144
"2014";"Hildisrieden";866;786;784
"2014";"Knutwil";877;798;793
"2014";"Mauensee";495;439;436
"2014";"Neuenkirch";2674;2373;2368
"2014";"Nottwil";1464;1341;1330
"2014";"Oberkirch";1736;1613;1606
"2014";"Rickenbach (LU)";1319;1175;1173
"2014";"Ruswil";2866;2618;2609
"2014";"Schenkon";1181;1073;1071
"2014";"Schlierbach";312;286;286
"2014";"Sempach";1721;1589;1581
"2014";"Sursee";4499;4176;4147
"2014";"Triengen";1872;1640;1639
"2014";"Wolhusen";1821;1592;1587
"2014";"Alberswil";277;249;249
"2014";"Altbüron";417;381;377
"2014";"Altishofen";631;593;590
"2014";"Dagmersellen";2237;2055;2049
"2014";"Ebersecken";153;137;137
"2014";"Egolzwil";600;556;554
"2014";"Ettiswil";1089;988;980
"2014";"Fischbach";281;238;238
"2014";"Gettnau";457;414;409
"2014";"Grossdietwil";334;289;289
"2014";"Hergiswil bei Willisau";732;647;642
"2014";"Luthern";551;460;460
"2014";"Menznau";1202;1060;1058
"2014";"Nebikon";1090;1011;990
"2014";"Pfaffnau";1135;967;954
"2014";"Reiden";3094;2808;2795
"2014";"Roggliswil";300;259;259
"2014";"Schötz";1731;1593;1590
"2014";"Ufhusen";351;308;307
"2014";"Wauwil";827;737;735
"2014";"Wikon";662;602;601
"2014";"Zell (LU)";842;743;738
"2014";"Willisau";3442;3131;3119
"2014";"Altdorf (UR)";4432;3949;3926
"2014";"Andermatt";1332;665;651
"2014";"Attinghausen";729;606;606
"2014";"Bauen";118;81;81
"2014";"Bürglen (UR)";1792;1558;1544
"2014";"Erstfeld";1834;1594;1580
"2014";"Flüelen";938;826;824
"2014";"Göschenen";308;209;201
"2014";"Gurtnellen";413;237;237
"2014";"Hospental";166;91;89
"2014";"Isenthal";249;174;174
"2014";"Realp";173;76;76
"2014";"Schattdorf";2299;2023;2014
"2014";"Seedorf (UR)";732;677;674
"2014";"Seelisberg";498;280;279
"2014";"Silenen";1043;792;792
"2014";"Sisikon";201;165;164
"2014";"Spiringen";544;320;319
"2014";"Unterschächen";335;253;252
"2014";"Wassen";345;181;179
"2014";"Einsiedeln";7354;6184;6156
"2014";"Gersau";1435;1028;1020
"2014";"Feusisberg";2364;2142;2135
"2014";"Freienbach";7587;6989;6977
"2014";"Wollerau";3289;3036;3028
"2014";"Küssnacht (SZ)";5942;5328;5311
"2014";"Altendorf";3144;2796;2788
"2014";"Galgenen";2323;2106;2104
"2014";"Innerthal";185;78;78
"2014";"Lachen";4069;3739;3720
"2014";"Reichenburg";1483;1379;1376
"2014";"Schübelbach";4051;3716;3707
"2014";"Tuggen";1486;1356;1352
"2014";"Vorderthal";517;425;425
"2014";"Wangen (SZ)";2216;2004;1997
"2014";"Alpthal";377;238;237
