"Todesfälle nach institutionellen Gliederungen, Geschlecht, Staatsangehörigkeit, Zivilstand und Altersklasse"

"Jahr";"Kanton (-) / Bezirk (>>) / Gemeinde (......)";"Geschlecht";"Staatsangehörigkeit";"Zivilstand - Total 40-49 Jahre";"Zivilstand - Total 50-59 Jahre";"Zivilstand - Total 60-69 Jahre";"Zivilstand - Total 70-79 Jahre";"Zivilstand - Total 80-89 Jahre";"Zivilstand - Total 90 Jahre und mehr"
"2013";"......6132 Charrat";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;2;0;0;4;2
"2013";"......6133 Fully";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;1;6;9;12;12
"2013";"......6134 Isérables";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;1;3;1
"2013";"......6135 Leytron";"Geschlecht - Total";"Staatsangehörigkeit - Total";2;0;2;3;7;5
"2013";"......6136 Martigny";"Geschlecht - Total";"Staatsangehörigkeit - Total";4;6;21;21;37;44
"2013";"......6137 Martigny-Combe";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;1;4;2;1
"2013";"......6139 Riddes";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;4;2;9;3
"2013";"......6140 Saillon";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;2;8;5
"2013";"......6141 Saxon";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;2;2;11;16;9
"2013";"......6142 Trient";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;1;0
"2013";">> District de Monthey";"Geschlecht - Total";"Staatsangehörigkeit - Total";16;15;39;55;91;53
"2013";"......6151 Champéry";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;1;0;2;4
"2013";"......6152 Collombey-Muraz";"Geschlecht - Total";"Staatsangehörigkeit - Total";4;3;5;9;7;5
"2013";"......6153 Monthey";"Geschlecht - Total";"Staatsangehörigkeit - Total";4;6;17;29;46;24
"2013";"......6154 Port-Valais";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;3;4;4;1
"2013";"......6155 Saint-Gingolph";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;1;1;6;4
"2013";"......6156 Troistorrents";"Geschlecht - Total";"Staatsangehörigkeit - Total";2;3;6;2;7;5
"2013";"......6157 Val-d'Illiez";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;1;2;1;4
"2013";"......6158 Vionnaz";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;0;5;2;3
"2013";"......6159 Vouvry";"Geschlecht - Total";"Staatsangehörigkeit - Total";2;2;5;3;16;3
"2013";">> Bezirk Raron";"Geschlecht - Total";"Staatsangehörigkeit - Total";4;3;12;18;37;19
"2013";"......6172 Bister";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;0;0
"2013";"......6173 Bitsch";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;2;1;3;0
"2013";"......6177 Grengiols";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;1;0;0
"2013";"......6181 Riederalp";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;1;0;2;5;1
"2013";"......6191 Ausserberg";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;1;3;2
"2013";"......6192 Blatten";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;0;3;2
"2013";"......6193 Bürchen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;3;0
"2013";"......6194 Eischoll";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;1;2;2
"2013";"......6195 Ferden";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;1;1;1
"2013";"......6197 Kippel";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;1;3;0
"2013";"......6198 Niedergesteln";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;2;1
"2013";"......6199 Raron";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;4;3;3
"2013";"......6201 Unterbäch";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;2;1;0;1
"2013";"......6202 Wiler (Lötschen)";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;0;1;1
"2013";"......6203 Mörel-Filet";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;1;1;0;2;0
"2013";"......6204 Steg-Hohtenn";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;1;2;5;4;4
"2013";"......6205 Bettmeralp";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;0;2;1
"2013";">> District de Saint-Maurice";"Geschlecht - Total";"Staatsangehörigkeit - Total";2;11;9;23;36;27
"2013";"......6211 Collonges";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;1;1;2;4
"2013";"......6212 Dorénaz";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;1;0;3;2
"2013";"......6213 Evionnaz";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;1;3;3;4
"2013";"......6214 Finhaut";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;1;0;3;2
"2013";"......6215 Massongex";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;2;1;2;4;1
"2013";"......6217 Saint-Maurice";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;2;2;7;12;10
"2013";"......6218 Salvan";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;1;5;1
"2013";"......6219 Vernayaz";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;3;2;7;3;2
"2013";"......6220 Vérossaz";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;2;1;1
"2013";">> District de Sierre";"Geschlecht - Total";"Staatsangehörigkeit - Total";7;18;39;92;117;78
"2013";"......6232 Chalais";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;3;3;11;12;3
"2013";"......6234 Chermignon";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;1;4;7;7;2
"2013";"......6235 Chippis";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;2;3;5;0
"2013";"......6238 Grône";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;7;10;3
"2013";"......6239 Icogne";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;2;0;0;3;1
"2013";"......6240 Lens";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;8;15;7
"2013";"......6241 Miège";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;1;2;1
"2013";"......6242 Mollens (VS)";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;2;1;1
"2013";"......6243 Montana";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;2;9;6;6
"2013";"......6244 Randogne";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;1;3;5;3
"2013";"......6246 Saint-Léonard";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;2;5;7;4
"2013";"......6248 Sierre";"Geschlecht - Total";"Staatsangehörigkeit - Total";2;7;16;29;36;34
"2013";"......6249 Venthône";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;1;2;3
"2013";"......6250 Veyras";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;2;0;3;3;2
"2013";"......6252 Anniviers";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;3;8;3;3;8
"2013";">> District de Sion";"Geschlecht - Total";"Staatsangehörigkeit - Total";7;23;41;65;131;83
"2013";"......6261 Arbaz";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;0;2;7;1
"2013";"......6263 Grimisuat";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;4;1;3;6;5
"2013";"......6265 Savièse";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;4;6;14;21;13
"2013";"......6266 Sion";"Geschlecht - Total";"Staatsangehörigkeit - Total";6;14;32;46;96;63
"2013";"......6267 Veysonnaz";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;2;0;1;1
"2013";">> Bezirk Visp";"Geschlecht - Total";"Staatsangehörigkeit - Total";2;15;30;51;84;48
"2013";"......6281 Baltschieder";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;3;0;3
"2013";"......6282 Eisten";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;3;4
"2013";"......6283 Embd";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;1;0;2;1
"2013";"......6285 Grächen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;2;1;8;1
"2013";"......6286 Lalden";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;1;0;3;0
"2013";"......6287 Randa";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;1;0;0
"2013";"......6288 Saas-Almagell";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;1;1
"2013";"......6289 Saas-Balen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;1;1;0
"2013";"......6290 Saas-Fee";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;3;0;4;4;2
"2013";"......6291 Saas-Grund";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;2;4;3
"2013";"......6292 St. Niklaus";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;3;3;15;4
"2013";"......6293 Stalden (VS)";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;5;5;1
"2013";"......6294 Staldenried";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;2;0;1;1
"2013";"......6295 Täsch";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;1;2;0;1
"2013";"......6296 Törbel";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;0;0;1;2
"2013";"......6297 Visp";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;6;12;13;21;16
"2013";"......6298 Visperterminen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;7;7;4
"2013";"......6299 Zeneggen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;0;0
"2013";"......6300 Zermatt";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;1;4;9;8;4
"2013";"- Neuchâtel";"Geschlecht - Total";"Staatsangehörigkeit - Total";41;69;159;292;570;413
"2013";">> District de Boudry";"Geschlecht - Total";"Staatsangehörigkeit - Total";9;19;38;78;111;85
"2013";"......6402 Bevaix";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;2;3;4;13;14
"2013";"......6404 Boudry";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;2;5;7;10;6
"2013";"......6405 Brot-Dessous";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;0;0;0;0
"2013";"......6407 Corcelles-Cormondrèche";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;1;3;8;10;9
"2013";"......6408 Cortaillod";"Geschlecht - Total";"Staatsangehörigkeit - Total";2;4;6;11;15;10
"2013";"......6409 Fresens";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;0;0
"2013";"......6410 Gorgier";"Geschlecht - Total";"Staatsangehörigkeit - Total";2;3;2;5;7;3
"2013";"......6411 Montalchez";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;0;1;0
"2013";"......6412 Peseux";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;1;7;13;28;12
"2013";"......6413 Rochefort";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;2;1;0
"2013";"......6414 Saint-Aubin-Sauges";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;1;2;5;8;7
"2013";"......6415 Vaumarcus";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;1;0
"2013";"......6416 Milvignes";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;4;8;23;17;24
"2013";">> District de la Chaux-de-Fonds";"Geschlecht - Total";"Staatsangehörigkeit - Total";5;12;32;69;142;100
"2013";"......6421 La Chaux-de-Fonds";"Geschlecht - Total";"Staatsangehörigkeit - Total";5;12;32;68;137;98
"2013";"......6422 Les Planchettes";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;1;0
"2013";"......6423 La Sagne";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;1;4;2
"2013";">> District du Locle";"Geschlecht - Total";"Staatsangehörigkeit - Total";6;10;16;26;67;46
"2013";"......6431 Les Brenets";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;3;2;4;1
"2013";"......6432 La Brévine";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;0;3;1;1
"2013";"......6433 Brot-Plamboz";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;0;1
"2013";"......6434 Le Cerneux-Péquignot";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;1;0
"2013";"......6435 La Chaux-du-Milieu";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;1;0
"2013";"......6436 Le Locle";"Geschlecht - Total";"Staatsangehörigkeit - Total";5;8;12;20;57;34
"2013";"......6437 Les Ponts-de-Martel";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;1;1;3;9
"2013";">> District de Neuchâtel";"Geschlecht - Total";"Staatsangehörigkeit - Total";13;14;53;79;167;130
"2013";"......6451 Cornaux";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;1;1;9;0
"2013";"......6452 Cressier (NE)";"Geschlecht - Total";"Staatsangehörigkeit - Total";2;1;0;3;1;4
"2013";"......6453 Enges";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;0;0
"2013";"......6454 Hauterive (NE)";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;6;5;7;4
"2013";"......6455 Le Landeron";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;3;5;15;13
"2013";"......6456 Lignières";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;2;0;2;1
"2013";"......6458 Neuchâtel";"Geschlecht - Total";"Staatsangehörigkeit - Total";11;11;36;56;117;94
"2013";"......6459 Saint-Blaise";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;1;2;4;8
"2013";"......6461 La Tène";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;4;7;12;6
"2013";">> District du Val-de-Ruz";"Geschlecht - Total";"Staatsangehörigkeit - Total";2;9;10;17;39;21
"2013";"......6485 Valangin";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;1;2;0
"2013";"......6487 Val-de-Ruz";"Geschlecht - Total";"Staatsangehörigkeit - Total";2;9;10;16;37;21
"2013";">> District du Val-de-Travers";"Geschlecht - Total";"Staatsangehörigkeit - Total";6;5;10;23;44;31
"2013";"......6504 La Côte-aux-Fées";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;0;2;1;4
"2013";"......6511 Les Verrières";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;3;1
"2013";"......6512 Val-de-Travers";"Geschlecht - Total";"Staatsangehörigkeit - Total";5;5;10;21;40;26
"2013";"- Genève";"Geschlecht - Total";"Staatsangehörigkeit - Total";93;187;371;587;1055;937
"2013";">> Canton de Genève";"Geschlecht - Total";"Staatsangehörigkeit - Total";93;187;371;587;1055;937
"2013";"......6601 Aire-la-Ville";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;1;0
"2013";"......6602 Anières";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;1;2;4;4
"2013";"......6603 Avully";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;1;2;1
"2013";"......6604 Avusy";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;1;3;1;0
"2013";"......6605 Bardonnex";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;1;2;1;4
"2013";"......6606 Bellevue";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;1;1;1;1
"2013";"......6607 Bernex";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;8;10;16;17;12
"2013";"......6608 Carouge (GE)";"Geschlecht - Total";"Staatsangehörigkeit - Total";4;5;11;14;41;26
"2013";"......6609 Cartigny";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;0;1;1;1
"2013";"......6610 Céligny";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;3;1;3;1
"2013";"......6611 Chancy";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;1;0;1
"2013";"......6612 Chêne-Bougeries";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;3;11;17;54;67
"2013";"......6613 Chêne-Bourg";"Geschlecht - Total";"Staatsangehörigkeit - Total";4;4;7;3;18;8
"2013";"......6614 Choulex";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;0;1;2
"2013";"......6615 Collex-Bossy";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;2;2;0;0
"2013";"......6616 Collonge-Bellerive";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;4;7;15;8
"2013";"......6617 Cologny";"Geschlecht - Total";"Staatsangehörigkeit - Total";3;1;2;4;24;23
"2013";"......6618 Confignon";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;2;1;1;6;6
"2013";"......6619 Corsier (GE)";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;1;0;1;0
"2013";"......6620 Dardagny";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;4;1;0;1
"2013";"......6621 Genève";"Geschlecht - Total";"Staatsangehörigkeit - Total";42;90;159;244;450;421
"2013";"......6622 Genthod";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;4;4;3
"2013";"......6623 Le Grand-Saconnex";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;3;5;22;13;17
"2013";"......6624 Gy";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;2;2
"2013";"......6625 Hermance";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;1;3;7
"2013";"......6626 Jussy";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;2;0;1;1;2
"2013";"......6627 Laconnex";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;2;0;0;0;1
"2013";"......6628 Lancy";"Geschlecht - Total";"Staatsangehörigkeit - Total";3;8;23;30;51;45
"2013";"......6629 Meinier";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;1;2;0;1
"2013";"......6630 Meyrin";"Geschlecht - Total";"Staatsangehörigkeit - Total";2;13;19;31;45;30
"2013";"......6631 Onex";"Geschlecht - Total";"Staatsangehörigkeit - Total";4;6;22;34;41;37
"2013";"......6632 Perly-Certoux";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;3;3;4;3;0
"2013";"......6633 Plan-les-Ouates";"Geschlecht - Total";"Staatsangehörigkeit - Total";3;0;10;14;13;10
"2013";"......6634 Pregny-Chambésy";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;1;18;14
"2013";"......6635 Presinge";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;2;4;11;5
"2013";"......6636 Puplinge";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;4;1;4;2
"2013";"......6637 Russin";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;1;1;0
"2013";"......6638 Satigny";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;2;1;7;18;8
"2013";"......6639 Soral";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;2;11;7
"2013";"......6640 Thônex";"Geschlecht - Total";"Staatsangehörigkeit - Total";4;7;13;28;29;15
"2013";"......6641 Troinex";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;4;3;1
"2013";"......6642 Vandoeuvres";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;2;2;9;15
"2013";"......6643 Vernier";"Geschlecht - Total";"Staatsangehörigkeit - Total";11;14;25;44;43;29
"2013";"......6644 Versoix";"Geschlecht - Total";"Staatsangehörigkeit - Total";3;5;10;12;33;30
"2013";"......6645 Veyrier";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;4;7;17;58;69
"2013";"- Jura";"Geschlecht - Total";"Staatsangehörigkeit - Total";12;38;69;124;212;134
"2013";">> District de Delémont";"Geschlecht - Total";"Staatsangehörigkeit - Total";6;16;30;57;83;53
"2013";"......6702 Boécourt";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;1;3;0
"2013";"......6703 Bourrignon";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;0;0;1;1
"2013";"......6704 Châtillon (JU)";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;0;0;0;0
"2013";"......6705 Corban";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;1;0;0
"2013";"......6706 Courchapoix";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;0;0
"2013";"......6708 Courrendlin";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;6;6;5
"2013";"......6709 Courroux";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;1;3;5;3;7
"2013";"......6710 Courtételle";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;2;4;3;0;0
"2013";"......6711 Delémont";"Geschlecht - Total";"Staatsangehörigkeit - Total";4;4;8;20;38;22
"2013";"......6712 Develier";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;1;0;0
"2013";"......6713 Ederswiler";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;2;1;0
"2013";"......6715 Mervelier";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;1;1
"2013";"......6716 Mettembert";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;0;0;0;0
"2013";"......6718 Movelier";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;2;1;1
"2013";"......6719 Pleigne";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;1;1;1;2
"2013";"......6720 Rebeuvelier";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;1;0
"2013";"......6721 Rossemaison";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;1;1;2
"2013";"......6722 Saulcy";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;1;0
"2013";"......6724 Soyhières";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;1;1;1;0
"2013";"......6728 Vellerat";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;0;0;1;0
"2013";"......6729 Haute-Sorne";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;3;5;7;17;9
"2013";"......6730 Val Terbi";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;3;6;6;3
"2013";">> District des Franches-Montagnes";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;3;11;15;33;19
"2013";"......6741 Le Bémont (JU)";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;1;0;0
"2013";"......6742 Les Bois";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;1;3;4
"2013";"......6743 Les Breuleux";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;2;2;4;4
"2013";"......6744 La Chaux-des-Breuleux";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;0;0
"2013";"......6745 Les Enfers";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;1;0
"2013";"......6748 Les Genevez (JU)";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;2;2;1
"2013";"......6750 Lajoux (JU)";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;1;4;1
"2013";"......6751 Montfaucon";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;1;2;1
"2013";"......6753 Muriaux";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;2;0;1;1;1
"2013";"......6754 Le Noirmont";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;3;2;6;2
"2013";"......6757 Saignelégier";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;2;4;9;5
"2013";"......6758 Saint-Brais";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;0;0;1;0
"2013";"......6759 Soubey";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;0;0
"2013";">> District de Porrentruy";"Geschlecht - Total";"Staatsangehörigkeit - Total";6;19;28;52;96;62
"2013";"......6771 Alle";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;1;5;8
"2013";"......6773 Beurnevésin";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;0;1;0;1
