"Leer stehende Wohnungen nach Anzahl Wohnräumen und Typ der Leerwohnung"

"Kanton (-) / Gemeinde (......)";"Anzahl Wohnräume";"Leerwohnung (Typ)";"2013";"2014";"2015";"2016"
"......2146 Le Bry*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......2147 Pont-la-Ville";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";3;2;1;1
"......2148 Riaz";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;2;2
"......2149 La Roche";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";8;2;15;9
"......2150 Romanens*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......2151 Rueyres-Treyfayes*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......2152 Sâles";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;0;4
"......2153 Sorens";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";3;4;4;17
"......2154 La Tour-de-Trême*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......2155 Vaulruz";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";6;0;0;0
"......2156 Villarbeney*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......2158 Villars-sous-Mont*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......2159 Villarvolard*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......2160 Vuadens";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;8;6;0
"......2161 Vuippens*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......2162 Bas-Intyamon";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";2;0;1;13
"......2163 Val-de-Charmey";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;3;6;4
"......2171 Arconciel";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";5;1;2;7
"......2172 Autafond*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;0;*
"......2173 Autigny";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;2;1;4
"......2174 Avry";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";1;2;2;3
"......2175 Belfaux";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";5;16;0;59
"......2176 Bonnefontaine*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......2177 Chénens";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;0;5
"......2179 Chésopelloz";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;0;0
"......2180 La Corbaz*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......2181 Corjolens*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......2182 Cormagens*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......2183 Corminboeuf";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;12;3
"......2184 Corpataux-Magnedens*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";9;8;7;*
"......2185 Corserey";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;0;0
"......2186 Cottens (FR)";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";26;11;13;15
"......2188 Ecuvillens*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......2189 Ependes (FR)";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";2;1;0;3
"......2190 Essert (FR)*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......2191 Estavayer-le-Gibloux*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......2192 Farvagny*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";4;1;11;*
"......2193 Farvagny-le-Petit*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......2194 Ferpicloz";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;1;1;0
"......2196 Fribourg";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";234;167;147;189
"......2197 Givisiez";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;9;8;23
"......2198 Granges-Paccot";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";6;11;7;41
"......2199 Grenilles*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......2200 Grolley";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";19;10;9;8
"......2202 Lentigny*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......2203 Lossy-Formangueires*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......2204 Lovens*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......2205 Magnedens*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......2206 Marly";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";47;34;26;35
"......2208 Matran";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";3;1;19;13
"......2210 Montévraz*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......2211 Neyruz (FR)";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";13;32;17;12
"......2213 Noréaz";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;0;0
"......2214 Oberried (FR)*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......2215 Onnens (FR)*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......2216 Pierrafortscha";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;0;1
"......2217 Ponthaux";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;0;1
"......2218 Posat*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......2219 Posieux*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......2220 Le Mouret";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";3;4;8;13
"......2221 Prez-vers-Noréaz";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;0;0
"......2222 Rossens (FR)*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;4;*
"......2223 Le Glèbe*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";3;0;0;*
"......2225 Senèdes";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;0;0
"......2226 Treyvaux";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;0;2
"......2227 Villarlod*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......2228 Villars-sur-Glâne";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";18;7;26;29
"......2229 Villarsel-le-Gibloux*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......2230 Villarsel-sur-Marly";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;0;0
"......2231 Vuisternens-en-Ogoz*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";9;3;6;*
"......2232 Zénauva*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......2233 Hauterive (FR)";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";10;2;8;12
"......2234 La Brillaz";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;25;46
"......2235 La Sonnaz";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;0;0
"......2236 Gibloux";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;13
"......2241 Agriswil*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......2243 Barberêche";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";2;4;2;3
"......2244 Büchslen*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......2247 Cordast*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......2248 Cormérod*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......2249 Corsalettes*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......2250 Courgevaux";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";1;2;3;2
"......2251 Courlevon*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;0;*
"......2252 Cournillens*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......2253 Courtaman*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......2254 Courtepin";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";1;4;55;35
"......2255 Courtion*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......2257 Cressier (FR)";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;5;3
"......2258 Fräschels";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";1;4;2;2
"......2259 Galmiz";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;0;0
"......2260 Gempenach";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;1;1
"......2261 Greng";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";1;0;0;3
"......2262 Gurmels";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";9;4;0;8
"......2263 Guschelmuth*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......2264 Jeuss*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;1;0;*
"......2265 Kerzers";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";16;12;5;27
"......2266 Kleinbösingen";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;1;1
"......2267 Kleingurmels*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......2269 Liebistorf*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......2270 Lurtigen*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;1;1;*
"......2271 Meyriez";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;0;0
"......2272 Misery-Courtion";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";1;87;65;66
"......2274 Muntelier";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;0;0
"......2275 Murten";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";7;24;38;51
"......2276 Ried bei Kerzers";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;1;6;8
"......2277 Salvenach*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";1;6;4;*
"......2278 Ulmiz";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";11;0;0;0
"......2279 Villarepos";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";17;0;0;0
"......2280 Bas-Vully*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;8;19;*
"......2281 Haut-Vully*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";10;6;5;*
"......2282 Wallenbuch*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......2283 Wallenried";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";3;3;5;4
"......2284 Mont-Vully";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;35
"......2291 Alterswil";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";15;13;21;19
"......2292 Brünisried";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";1;1;0;1
"......2293 Düdingen";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";8;31;14;20
"......2294 Giffers";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";2;1;2;1
"......2295 Bösingen";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";11;11;5;11
"......2296 Heitenried";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";2;5;1;8
"......2298 Oberschrot";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;0;0
"......2299 Plaffeien";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";11;14;13;10
"......2300 Plasselb";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";3;3;3;4
"......2301 Rechthalten";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";4;4;4;1
"......2302 St. Antoni";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";2;4;18;24
"......2303 St. Silvester";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";6;11;9;7
"......2304 St. Ursen";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;12;5
"......2305 Schmitten (FR)";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";19;13;11;10
"......2306 Tafers";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";6;7;3;5
"......2307 Tentlingen";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";1;17;5;1
"......2308 Ueberstorf";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";1;21;11;31
"......2309 Wünnewil-Flamatt";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";25;33;60;37
"......2310 Zumholz";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";3;2;3;4
"......2321 Attalens";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";5;0;11;12
"......2322 Besencens*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......2323 Bossonnens";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;2;1;2
"......2324 Bouloz*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......2325 Châtel-Saint-Denis";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";21;14;29;7
"......2326 Le Crêt*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......2327 Fiaugères*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......2328 Granges (Veveyse)";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";1;0;0;0
"......2329 Grattavache*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......2330 Pont (Veveyse)*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......2331 Porsel*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......2332 Progens*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......2333 Remaufens";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";4;4;3;1
"......2335 Saint-Martin (FR)";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";3;2;0;3
"......2336 Semsales";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;6;1;0
"......2337 Le Flon";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;0;0
"......2338 La Verrerie";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";4;14;6;6
"- Kanton Solothurn";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";2373;2736;3044;3478
"......2401 Egerkingen";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";42;143;86;68
"......2402 Härkingen";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";4;24;14;12
"......2403 Kestenholz";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";21;10;11;13
"......2404 Neuendorf";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";44;44;39;45
"......2405 Niederbuchsiten";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";9;18;14;8
"......2406 Oberbuchsiten";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";27;27;18;26
"......2407 Oensingen";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";57;35;57;61
"......2408 Wolfwil";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";3;4;6;5
"......2421 Aedermannsdorf";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";4;1;1;2
"......2422 Balsthal";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";41;38;52;54
"......2423 Gänsbrunnen";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;2;0
"......2424 Herbetswil";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";6;9;10;7
"......2425 Holderbank (SO)";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";8;8;9;6
"......2426 Laupersdorf";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";20;23;17;14
"......2427 Matzendorf";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";17;14;21;22
"......2428 Mümliswil-Ramiswil";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";36;60;45;47
"......2429 Welschenrohr";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";11;13;9;19
"......2441 Aetigkofen*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";1;*;*;*
"......2442 Aetingen*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;*;*;*
"......2443 Balm bei Messen*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......2444 Bibern (SO)*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";2;*;*;*
"......2445 Biezwil";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";1;1;1;0
"......2446 Brügglen*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";2;*;*;*
"......2447 Brunnenthal*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......2449 Gossliwil*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;*;*;*
"......2450 Hessigkofen*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";1;*;*;*
"......2452 Küttigkofen*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;*;*;*
"......2453 Kyburg-Buchegg*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";2;*;*;*
"......2454 Lüsslingen*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......2455 Lüterkofen-Ichertswil";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;3;1;2
"......2456 Lüterswil-Gächliwil";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;1;1;4
"......2457 Messen";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";2;6;5;13
"......2458 Mühledorf (SO)*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";1;*;*;*
"......2459 Nennigkofen*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......2460 Oberramsern*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......2461 Schnottwil";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";5;12;9;9
"......2462 Tscheppach*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;*;*;*
"......2463 Unterramsern";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;0;0
"......2464 Lüsslingen-Nennigkofen";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";1;4;3;3
"......2465 Buchegg";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;4;4;11
"......2471 Bättwil";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";19;9;12;15
"......2472 Büren (SO)";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";20;8;7;12
"......2473 Dornach";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";41;32;94;57
"......2474 Gempen";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";2;6;5;7
"......2475 Hochwald";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";5;8;6;9
"......2476 Hofstetten-Flüh";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";22;34;40;58
"......2477 Metzerlen-Mariastein";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";9;9;17;14
"......2478 Nuglar-St. Pantaleon";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";1;7;1;3
"......2479 Rodersdorf";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";12;7;12;8
"......2480 Seewen";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";14;13;13;18
"......2481 Witterswil";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";6;2;0;2
"......2491 Hauenstein-Ifenthal";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";1;7;2;1
"......2492 Kienberg";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";12;11;6;8
"......2493 Lostorf";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";25;26;31;22
"......2494 Niedererlinsbach*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......2495 Niedergösgen";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";14;35;23;116
"......2496 Obererlinsbach*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......2497 Obergösgen";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";82;57;54;35
"......2498 Rohr (SO)";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;1;0;0
"......2499 Stüsslingen";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";11;5;11;7
"......2500 Trimbach";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";107;95;89;90
"......2501 Winznau";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";39;51;55;64
"......2502 Wisen (SO)";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";4;6;3;2
"......2503 Erlinsbach (SO)";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";71;68;42;48
"......2511 Aeschi (SO)";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";15;10;8;12
"......2513 Biberist";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";24;31;31;39
"......2514 Bolken";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";7;2;5;3
"......2516 Deitingen";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";9;6;6;3
